Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
13/03/2026,2000,U,1,749
13/03/2026,2000,U,1,549
13/03/2026,2000,U,1,559
13/03/2026,2000,U,1,549
13/03/2026,2000,U,1,499
13/03/2026,2000,U,1,769
13/03/2026,2000,U,1,579
13/03/2026,2000,U,1,709
13/03/2026,2000,U,1,849
13/03/2026,2000,U,1,469
13/03/2026,2000,U,1,499
13/03/2026,2000,U,1,549
13/03/2026,2000,U,1,799
13/03/2026,2000,U,1,709
13/03/2026,2000,U,1,599
13/03/2026,2000,U,1,599
13/03/2026,2000,U,1,549
13/03/2026,2000,U,1,679
13/03/2026,2000,U,1,599
13/03/2026,2000,U,1,709
13/03/2026,2000,U,1,549
13/03/2026,2000,U,1,559
13/03/2026,2000,U,1,557
13/03/2026,2000,U,1,759
13/03/2026,2000,U,1,759
11/03/2026,2000,U,1,750
17/03/2026,2000,U,1,650
24/03/2026,2000,U,1,664
25/03/2026,2000,U,1,1600
17/03/2026,2000,U,2,1600
10/03/2026,2000,U,2,1200
10/03/2026,2000,U,2,1000
09/03/2026,2000,U,2,1100
09/03/2026,2000,U,2,980
25/03/2026,2000,U,2,2430
25/03/2026,2000,U,2,950
24/03/2026,2000,U,2,1025
20/03/2026,2000,U,U,849
20/03/2026,2000,U,U,659
20/03/2026,2000,U,U,669
24/03/2026,2000,U,U,499
23/03/2026,2000,U,U,1100
03/03/2026,2000,U,U,U
05/03/2026,2000,U,U,U
05/03/2026,2000,U,U,U
13/03/2026,2007,F,0,600
11/03/2026,2007,F,0,650
11/03/2026,2007,F,0,650
26/03/2026,2007,F,1,695
27/03/2026,2007,F,1,835
25/03/2026,2007,F,1,875
19/03/2026,2007,F,1,1000
24/03/2026,2007,F,1,607
24/03/2026,2007,F,1,607
23/03/2026,2007,F,1,590
23/03/2026,2007,F,1,590
23/03/2026,2007,F,1,730
06/03/2026,2007,F,1,600
07/03/2026,2007,F,1,800
08/03/2026,2007,F,1,540
04/03/2026,2007,F,1,500
03/03/2026,2007,F,1,795
04/03/2026,2007,F,1,635
03/03/2026,2007,F,1,800
03/03/2026,2007,F,1,680
03/03/2026,2007,F,1,550
04/03/2026,2007,F,1,680
04/03/2026,2007,F,1,620
04/03/2026,2007,F,1,719
04/03/2026,2007,F,1,720
04/03/2026,2007,F,1,719
04/03/2026,2007,F,1,600
02/03/2026,2007,F,1,825
02/03/2026,2007,F,1,750
06/03/2026,2007,F,1,211
06/03/2026,2007,F,1,1090
06/03/2026,2007,F,1,620
09/03/2026,2007,F,1,500
06/03/2026,2007,F,1,580
13/03/2026,2007,F,1,605
14/03/2026,2007,F,1,650
16/03/2026,2007,F,1,450
20/03/2026,2007,F,1,1107
17/03/2026,2007,F,1,616
20/03/2026,2007,F,1,930
18/03/2026,2007,F,1,550
17/03/2026,2007,F,1,590
17/03/2026,2007,F,1,925
16/03/2026,2007,F,1,719
20/03/2026,2007,F,1,560
16/03/2026,2007,F,1,575
19/03/2026,2007,F,1,1060
20/03/2026,2007,F,1,586
19/03/2026,2007,F,1,560
19/03/2026,2007,F,1,800
10/03/2026,2007,F,1,795
13/03/2026,2007,F,1,950
06/03/2026,2007,F,1,925
08/03/2026,2007,F,1,920
09/03/2026,2007,F,1,600
12/03/2026,2007,F,1,1090
10/03/2026,2007,F,1,850
11/03/2026,2007,F,1,570
11/03/2026,2007,F,1,520
25/03/2026,2007,F,1,690
25/03/2026,2007,F,1,450
27/03/2026,2007,F,1,950
31/03/2026,2007,F,1,750
31/03/2026,2007,F,1,650
31/03/2026,2007,F,1,550
31/03/2026,2007,F,1,490
30/03/2026,2007,F,1,500
31/03/2026,2007,F,1,810
31/03/2026,2007,F,1,800
31/03/2026,2007,F,1,720
30/03/2026,2007,F,1,510
24/03/2026,2007,F,2,1000
05/03/2026,2007,F,2,562
02/03/2026,2007,F,2,1050
01/03/2026,2007,F,2,1200
02/03/2026,2007,F,2,950
02/03/2026,2007,F,2,500
03/03/2026,2007,F,2,1400
17/03/2026,2007,F,2,850
11/03/2026,2007,F,2,750
15/03/2026,2007,F,2,1400
06/03/2026,2007,F,2,1285
07/03/2026,2007,F,2,800
10/03/2026,2007,F,2,1000
31/03/2026,2007,F,2,1230
09/03/2026,2007,F,3,1850
02/03/2026,2007,F,3,1500
08/03/2026,2007,F,3,1680
09/03/2026,2007,F,3,1850
09/03/2026,2007,F,3,1400
09/03/2026,2007,F,3,1700
17/03/2026,2007,F,4,1850
04/03/2026,2007,H,1,290
07/03/2026,2007,H,2,850
02/03/2026,2007,H,2,795
06/03/2026,2007,H,3,1850
31/03/2026,2007,H,3,800
05/03/2026,2007,H,4,1300
20/03/2026,2007,O,1,489
20/03/2026,2007,O,1,489
20/03/2026,2007,O,1,539
20/03/2026,2007,O,1,489
20/03/2026,2007,O,1,349
20/03/2026,2007,O,1,440
20/03/2026,2007,O,1,431
20/03/2026,2007,O,1,749
20/03/2026,2007,O,1,629
20/03/2026,2007,O,1,669
20/03/2026,2007,O,1,579
20/03/2026,2007,O,1,509
20/03/2026,2007,O,1,579
20/03/2026,2007,O,1,539
20/03/2026,2007,O,1,599
20/03/2026,2007,O,1,589
20/03/2026,2007,O,1,719
20/03/2026,2007,O,1,549
20/03/2026,2007,O,1,539
20/03/2026,2007,O,1,489
20/03/2026,2007,O,1,519
20/03/2026,2007,O,1,499
20/03/2026,2007,O,1,539
20/03/2026,2007,O,1,669
20/03/2026,2007,O,1,549
20/03/2026,2007,O,1,549
20/03/2026,2007,O,1,559
20/03/2026,2007,O,1,449
20/03/2026,2007,O,1,494
20/03/2026,2007,O,1,579
20/03/2026,2007,O,1,557
20/03/2026,2007,O,1,549
20/03/2026,2007,O,1,494
20/03/2026,2007,O,1,530
20/03/2026,2007,O,1,579
20/03/2026,2007,O,1,499
20/03/2026,2007,O,1,829
20/03/2026,2007,O,1,659
20/03/2026,2007,O,1,509
20/03/2026,2007,O,1,422
20/03/2026,2007,O,1,459
20/03/2026,2007,O,1,459
20/03/2026,2007,O,1,519
20/03/2026,2007,O,1,519
20/03/2026,2007,O,1,689
20/03/2026,2007,O,1,659
20/03/2026,2007,O,1,509
20/03/2026,2007,O,1,459
20/03/2026,2007,O,1,459
20/03/2026,2007,O,1,459
20/03/2026,2007,O,1,509
20/03/2026,2007,O,1,503
20/03/2026,2007,O,1,509
20/03/2026,2007,O,1,499
20/03/2026,2007,O,1,499
20/03/2026,2007,O,1,829
20/03/2026,2007,O,1,879
20/03/2026,2007,O,1,879
20/03/2026,2007,O,1,879
20/03/2026,2007,O,1,746
20/03/2026,2007,O,1,829
20/03/2026,2007,O,1,509
20/03/2026,2007,O,1,422
20/03/2026,2007,O,1,459
20/03/2026,2007,O,1,499
20/03/2026,2007,O,1,459
20/03/2026,2007,O,1,539
20/03/2026,2007,O,1,359
20/03/2026,2007,O,1,609
20/03/2026,2007,O,1,539
20/03/2026,2007,O,1,469
13/03/2026,2007,O,1,478
13/03/2026,2007,O,1,509
13/03/2026,2007,O,1,459
13/03/2026,2007,O,1,499
13/03/2026,2007,O,1,509
13/03/2026,2007,O,1,499
13/03/2026,2007,O,1,499
13/03/2026,2007,O,1,559
13/03/2026,2007,O,1,439
13/03/2026,2007,O,1,459
13/03/2026,2007,O,1,459
13/03/2026,2007,O,1,509
13/03/2026,2007,O,1,879
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,879
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,879
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,879
13/03/2026,2007,O,1,879
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,819
13/03/2026,2007,O,1,829
13/03/2026,2007,O,1,499
13/03/2026,2007,O,1,559
13/03/2026,2007,O,1,469
13/03/2026,2007,O,1,509
13/03/2026,2007,O,1,499
13/03/2026,2007,O,1,509
13/03/2026,2007,O,1,746
13/03/2026,2007,O,1,638
13/03/2026,2007,O,1,459
13/03/2026,2007,O,1,829
16/03/2026,2007,O,1,529
16/03/2026,2007,O,1,529
16/03/2026,2007,O,1,579
16/03/2026,2007,O,1,539
16/03/2026,2007,O,1,559
16/03/2026,2007,O,1,579
16/03/2026,2007,O,1,589
16/03/2026,2007,O,1,589
16/03/2026,2007,O,1,589
16/03/2026,2007,O,1,609
16/03/2026,2007,O,1,559
16/03/2026,2007,O,1,529
16/03/2026,2007,O,1,539
16/03/2026,2007,O,1,465
16/03/2026,2007,O,1,553
16/03/2026,2007,O,1,489
16/03/2026,2007,O,1,579
16/03/2026,2007,O,1,467
16/03/2026,2007,O,1,529
16/03/2026,2007,O,1,579
16/03/2026,2007,O,1,559
16/03/2026,2007,O,1,489
16/03/2026,2007,O,1,543
16/03/2026,2007,O,1,539
16/03/2026,2007,O,1,529
16/03/2026,2007,O,1,669
16/03/2026,2007,O,1,559
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,531
16/03/2026,2007,O,1,529
16/03/2026,2007,O,1,455
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,399
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,489
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,449
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,549
16/03/2026,2007,O,1,469
16/03/2026,2007,O,1,469
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,659
16/03/2026,2007,O,1,529
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,529
16/03/2026,2007,O,1,559
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,469
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,549
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,559
16/03/2026,2007,O,1,709
16/03/2026,2007,O,1,719
16/03/2026,2007,O,1,593
16/03/2026,2007,O,1,659
16/03/2026,2007,O,1,659
16/03/2026,2007,O,1,669
16/03/2026,2007,O,1,649
16/03/2026,2007,O,1,719
16/03/2026,2007,O,1,709
16/03/2026,2007,O,1,709
16/03/2026,2007,O,1,659
16/03/2026,2007,O,1,709
16/03/2026,2007,O,1,659
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,519
16/03/2026,2007,O,1,458
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,519
16/03/2026,2007,O,1,659
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,429
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,503
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,458
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,549
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,559
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,499
16/03/2026,2007,O,1,458
16/03/2026,2007,O,1,659
16/03/2026,2007,O,1,709
16/03/2026,2007,O,1,709
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,439
16/03/2026,2007,O,1,459
16/03/2026,2007,O,1,509
16/03/2026,2007,O,1,459
16/03/2026,2007,O,2,479
20/03/2026,2007,O,4,245
20/03/2026,2007,O,U,479
16/03/2026,2007,U,1,579
16/03/2026,2007,U,1,579
16/03/2026,2007,U,1,529
16/03/2026,2007,U,1,469
16/03/2026,2007,U,1,569
16/03/2026,2007,U,1,529
16/03/2026,2007,U,1,529
16/03/2026,2007,U,1,529
16/03/2026,2007,U,1,489
16/03/2026,2007,U,1,529
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,489
16/03/2026,2007,U,1,539
16/03/2026,2007,U,1,465
16/03/2026,2007,U,1,524
16/03/2026,2007,U,1,579
16/03/2026,2007,U,1,559
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,509
16/03/2026,2007,U,1,439
16/03/2026,2007,U,1,439
16/03/2026,2007,U,1,439
16/03/2026,2007,U,1,489
16/03/2026,2007,U,1,439
16/03/2026,2007,U,1,509
16/03/2026,2007,U,1,439
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,489
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,467
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,509
16/03/2026,2007,U,1,489
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,509
16/03/2026,2007,U,1,459
16/03/2026,2007,U,1,654
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,709
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,709
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,709
16/03/2026,2007,U,1,654
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,669
16/03/2026,2007,U,1,669
16/03/2026,2007,U,1,659
16/03/2026,2007,U,1,529
16/03/2026,2007,U,1,669
16/03/2026,2007,U,1,539
16/03/2026,2007,U,1,579
16/03/2026,2007,U,1,529
16/03/2026,2007,U,1,539
16/03/2026,2007,U,1,589
16/03/2026,2007,U,1,489
16/03/2026,2007,U,1,589
16/03/2026,2007,U,1,579
16/03/2026,2007,U,1,549
16/03/2026,2007,U,1,365
16/03/2026,2007,U,1,519
16/03/2026,2007,U,1,559
16/03/2026,2007,U,1,489
16/03/2026,2007,U,1,559
16/03/2026,2007,U,1,579
16/03/2026,2007,U,1,519
16/03/2026,2007,U,1,579
16/03/2026,2007,U,1,569
16/03/2026,2007,U,1,579
16/03/2026,2007,U,1,529
04/03/2026,2007,U,U,U
16/03/2026,2007,U,U,579
16/03/2026,2007,U,U,529
16/03/2026,2007,U,U,529
16/03/2026,2007,U,U,539
16/03/2026,2007,U,U,529
16/03/2026,2007,U,U,589
16/03/2026,2007,U,U,480
16/03/2026,2007,U,U,579
04/03/2026,2008,F,0,600
02/03/2026,2008,F,0,480
02/03/2026,2008,F,0,480
12/03/2026,2008,F,0,750
20/03/2026,2008,F,1,750
20/03/2026,2008,F,1,920
20/03/2026,2008,F,1,900
24/03/2026,2008,F,1,730
22/03/2026,2008,F,1,950
22/03/2026,2008,F,1,1040
22/03/2026,2008,F,1,980
25/03/2026,2008,F,1,1100
22/03/2026,2008,F,1,1030
27/03/2026,2008,F,1,695
23/03/2026,2008,F,1,950
25/03/2026,2008,F,1,980
27/03/2026,2008,F,1,850
01/03/2026,2008,F,1,1450
01/03/2026,2008,F,1,910
02/03/2026,2008,F,1,750
03/03/2026,2008,F,1,865
03/03/2026,2008,F,1,865
03/03/2026,2008,F,1,865
03/03/2026,2008,F,1,925
03/03/2026,2008,F,1,875
03/03/2026,2008,F,1,895
03/03/2026,2008,F,1,865
03/03/2026,2008,F,1,935
03/03/2026,2008,F,1,875
03/03/2026,2008,F,1,885
03/03/2026,2008,F,1,885
03/03/2026,2008,F,1,945
03/03/2026,2008,F,1,965
03/03/2026,2008,F,1,519
03/03/2026,2008,F,1,795
03/03/2026,2008,F,1,995
03/03/2026,2008,F,1,925
03/03/2026,2008,F,1,975
03/03/2026,2008,F,1,905
03/03/2026,2008,F,1,915
03/03/2026,2008,F,1,519
03/03/2026,2008,F,1,975
03/03/2026,2008,F,1,795
03/03/2026,2008,F,1,965
03/03/2026,2008,F,1,519
03/03/2026,2008,F,1,1055
03/03/2026,2008,F,1,925
03/03/2026,2008,F,1,829
03/03/2026,2008,F,1,819
03/03/2026,2008,F,1,819
04/03/2026,2008,F,1,960
03/03/2026,2008,F,1,815
03/03/2026,2008,F,1,850
03/03/2026,2008,F,1,1000
04/03/2026,2008,F,1,940
03/03/2026,2008,F,1,980
02/03/2026,2008,F,1,1000
04/03/2026,2008,F,1,1150
04/03/2026,2008,F,1,800
04/03/2026,2008,F,1,935
04/03/2026,2008,F,1,900
03/03/2026,2008,F,1,805
03/03/2026,2008,F,1,965
03/03/2026,2008,F,1,795
04/03/2026,2008,F,1,1100
04/03/2026,2008,F,1,700
03/03/2026,2008,F,1,1250
06/03/2026,2008,F,1,1250
09/03/2026,2008,F,1,850
15/03/2026,2008,F,1,1300
19/03/2026,2008,F,1,899
20/03/2026,2008,F,1,1050
18/03/2026,2008,F,1,750
20/03/2026,2008,F,1,1050
20/03/2026,2008,F,1,650
17/03/2026,2008,F,1,650
19/03/2026,2008,F,1,680
16/03/2026,2008,F,1,519
17/03/2026,2008,F,1,750
20/03/2026,2008,F,1,1180
16/03/2026,2008,F,1,720
17/03/2026,2008,F,1,900
19/03/2026,2008,F,1,900
19/03/2026,2008,F,1,935
19/03/2026,2008,F,1,1055
19/03/2026,2008,F,1,915
21/03/2026,2008,F,1,920
05/03/2026,2008,F,1,900
09/03/2026,2008,F,1,519
09/03/2026,2008,F,1,650
10/03/2026,2008,F,1,1000
15/03/2026,2008,F,1,820
11/03/2026,2008,F,1,1000
10/03/2026,2008,F,1,900
10/03/2026,2008,F,1,850
11/03/2026,2008,F,1,850
10/03/2026,2008,F,1,750
10/03/2026,2008,F,1,800
30/03/2026,2008,F,1,525
31/03/2026,2008,F,1,995
31/03/2026,2008,F,1,820
31/03/2026,2008,F,1,820
29/03/2026,2008,F,1,920
31/03/2026,2008,F,1,930
31/03/2026,2008,F,1,800
31/03/2026,2008,F,1,779
31/03/2026,2008,F,1,939
31/03/2026,2008,F,1,819
31/03/2026,2008,F,1,1055
31/03/2026,2008,F,1,845
31/03/2026,2008,F,1,1055
25/03/2026,2008,F,2,930
26/03/2026,2008,F,2,1270
27/03/2026,2008,F,2,1250
24/03/2026,2008,F,2,1000
22/03/2026,2008,F,2,1525
05/03/2026,2008,F,2,1250
04/03/2026,2008,F,2,1500
04/03/2026,2008,F,2,720
01/03/2026,2008,F,2,1700
02/03/2026,2008,F,2,1350
18/03/2026,2008,F,2,1100
20/03/2026,2008,F,2,850
20/03/2026,2008,F,2,950
17/03/2026,2008,F,2,1320
18/03/2026,2008,F,2,895
19/03/2026,2008,F,2,1145
19/03/2026,2008,F,2,1700
11/03/2026,2008,F,2,1300
16/03/2026,2008,F,2,1300
10/03/2026,2008,F,2,1150
12/03/2026,2008,F,2,1000
11/03/2026,2008,F,2,900
31/03/2026,2008,F,2,1300
30/03/2026,2008,F,2,1600
20/03/2026,2008,F,3,1750
30/03/2026,2008,F,3,1300
01/03/2026,2008,H,1,320
02/03/2026,2008,H,1,700
02/03/2026,2008,H,1,650
04/03/2026,2008,H,1,700
20/03/2026,2008,H,1,525
10/03/2026,2008,H,1,650
27/03/2026,2008,H,2,1250
03/03/2026,2008,H,2,895
02/03/2026,2008,H,2,875
25/03/2026,2008,H,3,980
01/03/2026,2008,H,4,1285
01/03/2026,2008,H,4,1400
10/03/2026,2008,H,4,1600
03/03/2026,2008,H,5,600
20/03/2026,2008,O,1,919
20/03/2026,2008,O,1,809
20/03/2026,2008,O,1,799
20/03/2026,2008,O,1,849
20/03/2026,2008,O,1,869
20/03/2026,2008,O,1,849
20/03/2026,2008,O,1,849
20/03/2026,2008,O,1,879
20/03/2026,2008,O,1,819
20/03/2026,2008,O,1,809
20/03/2026,2008,O,1,869
20/03/2026,2008,O,1,809
20/03/2026,2008,O,1,799
20/03/2026,2008,O,1,849
20/03/2026,2008,O,1,869
20/03/2026,2008,O,1,859
20/03/2026,2008,O,1,819
20/03/2026,2008,O,1,859
20/03/2026,2008,O,1,919
20/03/2026,2008,O,1,799
20/03/2026,2008,O,1,819
20/03/2026,2008,O,1,899
20/03/2026,2008,O,1,799
20/03/2026,2008,O,1,869
20/03/2026,2008,O,1,737
20/03/2026,2008,O,1,869
20/03/2026,2008,O,1,809
20/03/2026,2008,O,1,759
20/03/2026,2008,O,1,819
20/03/2026,2008,O,1,859
20/03/2026,2008,O,1,809
20/03/2026,2008,O,1,819
20/03/2026,2008,O,1,769
20/03/2026,2008,O,1,869
20/03/2026,2008,O,1,959
20/03/2026,2008,O,1,849
20/03/2026,2008,O,1,819
20/03/2026,2008,O,1,899
20/03/2026,2008,O,1,809
20/03/2026,2008,O,1,459
20/03/2026,2008,O,1,469
20/03/2026,2008,O,1,529
20/03/2026,2008,O,1,449
20/03/2026,2008,O,1,579
20/03/2026,2008,O,1,519
20/03/2026,2008,O,1,469
20/03/2026,2008,O,1,679
20/03/2026,2008,O,1,521
20/03/2026,2008,O,1,579
20/03/2026,2008,O,1,399
20/03/2026,2008,O,1,479
20/03/2026,2008,O,1,799
07/03/2026,2008,O,1,950
05/03/2026,2008,O,1,45
16/03/2026,2008,O,1,619
16/03/2026,2008,O,1,619
16/03/2026,2008,O,1,939
16/03/2026,2008,O,1,629
16/03/2026,2008,O,1,799
16/03/2026,2008,O,1,939
16/03/2026,2008,O,1,619
16/03/2026,2008,O,1,599
16/03/2026,2008,O,1,709
16/03/2026,2008,O,1,579
16/03/2026,2008,O,1,649
16/03/2026,2008,O,1,599
16/03/2026,2008,O,1,949
16/03/2026,2008,O,1,589
16/03/2026,2008,O,1,939
16/03/2026,2008,O,1,989
16/03/2026,2008,O,1,989
16/03/2026,2008,O,1,989
16/03/2026,2008,O,1,979
16/03/2026,2008,O,1,789
16/03/2026,2008,O,1,769
16/03/2026,2008,O,1,559
16/03/2026,2008,O,1,559
16/03/2026,2008,O,1,749
16/03/2026,2008,O,1,789
16/03/2026,2008,O,1,589
16/03/2026,2008,O,1,939
16/03/2026,2008,O,1,639
16/03/2026,2008,O,1,559
16/03/2026,2008,O,1,599
16/03/2026,2008,O,1,989
16/03/2026,2008,O,1,619
16/03/2026,2008,O,1,619
16/03/2026,2008,O,1,749
16/03/2026,2008,O,1,639
16/03/2026,2008,O,1,559
16/03/2026,2008,O,1,619
16/03/2026,2008,O,1,589
16/03/2026,2008,O,1,559
16/03/2026,2008,O,1,649
16/03/2026,2008,O,1,619
16/03/2026,2008,O,1,639
16/03/2026,2008,O,1,759
16/03/2026,2008,O,1,759
16/03/2026,2008,O,1,764
16/03/2026,2008,O,1,819
16/03/2026,2008,O,1,819
16/03/2026,2008,O,1,839
16/03/2026,2008,O,1,819
16/03/2026,2008,O,1,839
16/03/2026,2008,O,1,869
16/03/2026,2008,O,1,869
13/03/2026,2008,O,1,819
13/03/2026,2008,O,1,U
13/03/2026,2008,O,1,859
13/03/2026,2008,O,1,819
13/03/2026,2008,O,1,959
13/03/2026,2008,O,1,799
13/03/2026,2008,O,1,799
13/03/2026,2008,O,1,869
13/03/2026,2008,O,1,849
13/03/2026,2008,O,1,799
13/03/2026,2008,O,1,737
13/03/2026,2008,O,1,869
13/03/2026,2008,O,1,789
13/03/2026,2008,O,1,809
13/03/2026,2008,O,1,899
13/03/2026,2008,O,1,949
13/03/2026,2008,O,1,859
13/03/2026,2008,O,1,894
13/03/2026,2008,O,1,859
13/03/2026,2008,O,1,759
13/03/2026,2008,O,1,769
13/03/2026,2008,O,1,759
13/03/2026,2008,O,1,869
13/03/2026,2008,O,1,869
13/03/2026,2008,O,1,789
13/03/2026,2008,O,1,869
13/03/2026,2008,O,1,799
13/03/2026,2008,O,1,809
13/03/2026,2008,O,1,819
13/03/2026,2008,O,1,809
13/03/2026,2008,O,1,809
13/03/2026,2008,O,1,759
13/03/2026,2008,O,1,749
13/03/2026,2008,O,1,737
13/03/2026,2008,O,1,949
13/03/2026,2008,O,1,789
13/03/2026,2008,O,1,779
13/03/2026,2008,O,1,737
19/03/2026,2008,O,1,850
16/03/2026,2008,O,1,469
16/03/2026,2008,O,1,459
16/03/2026,2008,O,1,404
16/03/2026,2008,O,1,499
16/03/2026,2008,O,1,569
16/03/2026,2008,O,1,469
16/03/2026,2008,O,1,519
11/03/2026,2008,O,1,340
02/03/2026,2008,O,2,1500
13/03/2026,2008,T,2,1100
27/03/2026,2008,T,3,1650
19/03/2026,2008,T,3,850
19/03/2026,2008,T,4,1040
20/03/2026,2008,U,1,589
20/03/2026,2008,U,1,949
20/03/2026,2008,U,1,799
20/03/2026,2008,U,1,589
20/03/2026,2008,U,1,589
20/03/2026,2008,U,1,599
20/03/2026,2008,U,1,899
20/03/2026,2008,U,1,599
20/03/2026,2008,U,1,728
20/03/2026,2008,U,1,639
20/03/2026,2008,U,1,584
20/03/2026,2008,U,1,649
20/03/2026,2008,U,1,589
20/03/2026,2008,U,1,619
20/03/2026,2008,U,1,929
20/03/2026,2008,U,1,949
20/03/2026,2008,U,1,584
20/03/2026,2008,U,1,589
20/03/2026,2008,U,1,789
20/03/2026,2008,U,1,949
20/03/2026,2008,U,1,594
20/03/2026,2008,U,1,519
20/03/2026,2008,U,1,569
20/03/2026,2008,U,1,579
20/03/2026,2008,U,1,789
20/03/2026,2008,U,1,589
20/03/2026,2008,U,1,639
20/03/2026,2008,U,1,589
20/03/2026,2008,U,1,819
20/03/2026,2008,U,1,579
20/03/2026,2008,U,1,849
20/03/2026,2008,U,1,779
20/03/2026,2008,U,1,619
20/03/2026,2008,U,1,639
20/03/2026,2008,U,1,989
20/03/2026,2008,U,1,649
20/03/2026,2008,U,1,599
20/03/2026,2008,U,1,799
20/03/2026,2008,U,1,589
20/03/2026,2008,U,1,789
20/03/2026,2008,U,1,789
20/03/2026,2008,U,1,619
20/03/2026,2008,U,1,849
20/03/2026,2008,U,1,789
20/03/2026,2008,U,1,746
20/03/2026,2008,U,1,728
20/03/2026,2008,U,1,764
10/03/2026,2008,U,1,795
17/03/2026,2008,U,1,855
17/03/2026,2008,U,1,945
17/03/2026,2008,U,1,855
17/03/2026,2008,U,1,1055
17/03/2026,2008,U,1,795
17/03/2026,2008,U,1,885
17/03/2026,2008,U,1,995
